"sensor_type_id","individual_local_identifier","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","heading","height_above_ellipsoid","import_marked_outlier","magnetic_field_raw_x","magnetic_field_raw_y","magnetic_field_raw_z","orientation_quaternion_raw_w","orientation_quaternion_raw_x","orientation_quaternion_raw_y","orientation_quaternion_raw_z","timestamp","event_id","visible","geometry","azimuth","speed","tag_local_identifier","group_id","sex","location.long","location.lat","plot_name"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3995,16.13,2699585040,0.6,2025-04-26 05:50:03,"A",32,"3",3,3,6,0.09,0,1729.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 05:50:07,39476112308,TRUE,c(36.8871019, 0.3081147),-1.68014640152417,0.0175664617409147,"10346","Cliff","f",36.8871019,0.3081147,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3995,13.31,713200766,1.24,2025-04-26 05:52:02,"A",32,"3",5,4.9,5,0.03,265.42,1722.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 05:52:08,39476112323,TRUE,c(36.8870829, 0.3081126),-0.743990614024912,0.0132938818965353,"10346","Cliff","f",36.8870829,0.3081126,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3994,12.8,3824197274,0.74,2025-04-26 05:54:02,"A",32,"3",4,5.1,5,0.01,288.36,1729.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 05:54:07,39476112330,TRUE,c(36.8870733, 0.3081231),-1.48304880242093,0.082977364672568,"10346","Cliff","f",36.8870733,0.3081231,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3995,3995,11.52,2092818129,0.92,2025-04-26 05:56:02,"A",32,"3",4,5.2,5,0.05,0,1747.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 05:56:07,39476112341,TRUE,c(36.8869841, 0.308131),-1.93642451930489,0.00953332439579655,"10346","Cliff","f",36.8869841,0.308131,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3997,17.66,2482944339,0.37,2025-04-26 05:58:02,"A",32,"3",4,5.3,5,0.04,0,1736.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 05:58:07,39476112353,TRUE,c(36.8869745, 0.3081273),-1.88357351694631,0.152580945862139,"10346","Cliff","f",36.8869745,0.3081273,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3995,3997,10.5,4177819136,1.95,2025-04-26 06:00:02,"A",33,"3",9,5.4,5,0.22,0,1704.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:00:12,39476112363,TRUE,c(36.8868114, 0.3080742),1.07761505149873,0.0160508828839686,"10346","Cliff","f",36.8868114,0.3080742,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3995,3995,10.75,3364299498,1.44,2025-04-26 06:02:01,"A",33,"3",5,5.5,5,0.03,0,1744.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:02:07,39476112381,TRUE,c(36.886826, 0.3080821),-0.360979711000224,0.0075400767267704,"10346","Cliff","f",36.886826,0.3080821,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3995,10.75,3854836585,2.29,2025-04-26 06:04:03,"A",33,"3",9,5.6,5,0.03,0,1761.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:04:13,39476112395,TRUE,c(36.886823, 0.3080901),1.68654312409809,0.0369725870657684,"10346","Cliff","f",36.886823,0.3080901,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3997,10.24,1836417073,2.1,2025-04-26 06:06:02,"A",33,"3",9,5.7,5,0.04,0,1749.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:06:12,39476112407,TRUE,c(36.8868623, 0.3080855),-1.81830205462461,0.0217996478249203,"10346","Cliff","f",36.8868623,0.3080855,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3995,3995,11.78,1340308476,2.23,2025-04-26 06:08:01,"A",34,"3",10,5.7,5,0.01,315.23,1751,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:08:12,39476112419,TRUE,c(36.8868395, 0.3080797),-0.665982902807188,0.012851517101241,"10346","Cliff","f",36.8868395,0.3080797,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3995,3997,7.42,2304307411,0.37,2025-04-26 06:10:01,"A",34,"3",25,7.4,5,0.07,0,1761.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:10:27,39476112430,TRUE,c(36.8868299, 0.308092),-1.48295243512201,0.0768012347392628,"10346","Cliff","f",36.8868299,0.308092,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3992,3995,15.36,3128165041,0.43,2025-04-26 06:12:02,"A",34,"3",4,4.7,6,0.21,343.41,1740.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:12:07,39476112438,TRUE,c(36.8867611, 0.3080981),-0.767016993526134,0.232198867590123,"10346","Cliff","f",36.8867611,0.3080981,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3997,12.8,3450207203,0.23,2025-04-26 06:14:02,"A",34,"3",4,4.5,6,0.34,17.69,1733.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:14:07,39476112450,TRUE,c(36.8865878, 0.3082791),-1.06643217146076,0.0846998122632865,"10346","Cliff","f",36.8865878,0.3082791,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3997,15.36,565909340,0.85,2025-04-26 06:16:03,"A",35,"3",3,4.4,6,0.15,0,1728.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:16:07,39476112455,TRUE,c(36.8865079, 0.3083235),-0.829873186511709,0.113120851078853,"10346","Cliff","f",36.8865079,0.3083235,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3995,11.78,3365870090,0.91,2025-04-26 06:18:02,"A",36,"3",4,4.3,6,0.02,0,1738.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:18:07,39476112471,TRUE,c(36.8864181, 0.3084062),-1.72730412983657,0.0460671938012169,"10346","Cliff","f",36.8864181,0.3084062,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,4000,4000,12.29,1797800922,0.75,2025-04-26 06:20:02,"A",36,"3",4,4.1,6,0.02,0,1744,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:20:07,39476112477,TRUE,c(36.886369, 0.3083984),-2.43095954329913,0.0924053590894775,"10346","Cliff","f",36.886369,0.3083984,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3999,3999,13.57,3279785806,1.32,2025-04-26 06:22:03,"A",36,"3",3,4,6,0.02,0,1748.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:22:07,39476112492,TRUE,c(36.8863042, 0.3083226),3.07859156117977,0.0284475023232897,"10346","Cliff","f",36.8863042,0.3083226,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3995,3995,16.64,1327984731,2.94,2025-04-26 06:24:03,"A",37,"3",33,4.6,7,0.03,0,1712.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:24:37,39476112507,TRUE,c(36.8863066, 0.3082843),1.98033996627826,0.0321066018917392,"10346","Cliff","f",36.8863066,0.3082843,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3995,22.78,2255141670,2.51,2025-04-26 06:26:01,"A",37,"3",12,3.4,8,0.67,88.47,1731.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:26:13,39476112519,TRUE,c(36.886332, 0.3082732),-1.66880716461266,0.212888277764727,"10346","Cliff","f",36.886332,0.3082732,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,4000,4002,9.98,3251824051,0.38,2025-04-26 06:28:01,"A",36,"3",6,3.2,8,0.31,249.69,1740.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:28:07,39476112524,TRUE,c(36.8861148, 0.3082517),-2.4557225743712,0.0481911823662972,"10346","Cliff","f",36.8861148,0.3082517,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3995,35.58,992215856,2.09,2025-04-26 06:30:03,"A",36,"3",8,5.1,5,0.08,0,1725.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:30:11,39476112540,TRUE,c(36.8860809, 0.30821),-1.94761398568525,0.116258197505213,"10346","Cliff","f",36.8860809,0.30821,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,4000,4002,11.52,2229580419,0.25,2025-04-26 06:32:01,"A",37,"3",4,3,8,0.3,264.77,1747.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:32:06,39476112543,TRUE,c(36.8859692, 0.3081655),-1.3553586100813,0.335507343898495,"10346","Cliff","f",36.8859692,0.3081655,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3997,12.54,4084181902,0.48,2025-04-26 06:34:01,"A",38,"3",4,2.9,8,0.46,348,1731.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:34:06,39476112554,TRUE,c(36.8856156, 0.3082434),1.45733872307329,0.0374008443659861,"10346","Cliff","f",36.8856156,0.3082434,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,4000,4003,10.75,3018156696,0.34,2025-04-26 06:36:01,"A",38,"3",4,2.8,8,0.03,0,1751.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:36:06,39476112565,TRUE,c(36.8856557, 0.308248),-0.070207104145546,0.0501136611434659,"10346","Cliff","f",36.8856557,0.308248,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,4003,3999,10.24,1195272870,0.62,2025-04-26 06:38:03,"A",38,"3",3,2.7,8,0.02,0,1746.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:38:07,39476112580,TRUE,c(36.8856519, 0.3083024),-2.02862166885235,0.131156628300728,"10346","Cliff","f",36.8856519,0.3083024,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3997,14.08,1611358621,0.84,2025-04-26 06:40:03,"A",38,"3",4,3.6,7,0.02,292.95,1724.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:40:07,39476112592,TRUE,c(36.8855251, 0.3082395),2.26265833788347,0.0283552658533035,"10346","Cliff","f",36.8855251,0.3082395,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3999,3997,14.59,72299055,0.78,2025-04-26 06:42:03,"A",38,"3",4,2.6,8,0.01,0,1743.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:42:07,39476112601,TRUE,c(36.8855486, 0.3082199),-1.10866676660612,0.0713174075507485,"10346","Cliff","f",36.8855486,0.3082199,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3995,17.41,2653146109,0.94,2025-04-26 06:44:02,"A",37,"3",4,2.5,8,0.06,89.78,1722.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:44:07,39476112618,TRUE,c(36.8854798, 0.3082544),1.73719600653247,0.0194531318924177,"10346","Cliff","f",36.8854798,0.3082544,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3994,3995,17.41,3435310681,0.83,2025-04-26 06:46:02,"A",36,"3",4,2.4,8,0.06,111.41,1723.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:46:07,39476112631,TRUE,c(36.8855005, 0.3082509),1.81358211437768,0.0720056578750592,"10346","Cliff","f",36.8855005,0.3082509,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3997,20.99,2801596646,1.21,2025-04-26 06:48:02,"A",35,"3",4,2.4,8,0.12,298.19,1743.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:48:07,39476112640,TRUE,c(36.8855759, 0.3082321),2.07881889815615,0.0661578037388919,"10346","Cliff","f",36.8855759,0.3082321,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3997,3995,18.94,2642770508,0.95,2025-04-26 06:50:03,"A",34,"3",5,2.3,8,0,308.67,1762.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:50:08,39476112656,TRUE,c(36.8856387, 0.3081969),-1.34715384787183,0.0946120717559287,"10346","Cliff","f",36.8856387,0.3081969,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,3999,4000,13.31,2616735042,0.38,2025-04-26 06:52:02,"A",34,"3",4,2.6,7,0.04,304.09,1739.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:52:07,39476112664,TRUE,c(36.88554, 0.3082195),-1.49487746078243,0.0206310229345849,"10346","Cliff","f",36.88554,0.3082195,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,4002,4002,15.1,913509621,0.51,2025-04-26 06:54:02,"A",35,"3",4,2.6,7,0.07,0,1738.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:54:07,39476112676,TRUE,c(36.8855178, 0.3082212),1.76756253574372,0.0550986534483526,"10346","Cliff","f",36.8855178,0.3082212,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,4002,4003,13.57,2752092205,0.5,2025-04-26 06:56:03,"A",38,"3",3,2.5,7,0.01,0,1740,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:56:07,39476112688,TRUE,c(36.8855761, 0.3082095),-0.979516465163023,0.0120791152203566,"10346","Cliff","f",36.8855761,0.3082095,"Cliff"
653,"24AA01_5O8B",0,"17",NA,NA,4002,4003,13.82,1415690759,0.54,2025-04-26 06:58:03,"A",40,"3",4,2.4,7,0.02,0,1746.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:58:07,39476112700,TRUE,c(36.8855653, 0.3082168),NA,NA,"10346","Cliff","f",36.8855653,0.3082168,"Cliff"
653,"24AA03_2A1P",0,"17",NA,NA,4003,4003,21.76,364454303,0.86,2025-04-26 03:30:02,"A",26,"3",20,6.5,5,0.11,0,1623.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 03:30:23,39391080115,TRUE,c(36.9080185, 0.3008175),-2.65514881799311,0.0130593014624856,"10340","Campsite","f",36.9080185,0.3008175,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4001,4003,46.08,4239515896,1.2,2025-04-26 04:00:01,"A",27,"3",8,6.3,4,0.19,0,1591,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 04:00:10,39391080282,TRUE,c(36.9079209, 0.3006317),-0.951892975205567,0.0117562721160698,"10340","Campsite","f",36.9079209,0.3006317,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4006,4010,7.42,3744136898,0.71,2025-04-26 06:00:02,"A",40,"3",38,2.9,7,0.02,0,1643.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:00:41,39463732916,TRUE,c(36.9072996, 0.3010772),-2.24185328065249,0.0876670538055268,"10340","Campsite","f",36.9072996,0.3010772,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4010,15.62,2102549907,0.57,2025-04-26 08:00:02,"A",35,"3",11,2.6,5,0.02,0,1638.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 08:00:13,39463733740,TRUE,c(36.9028827, 0.2975467),-1.18972212995781,0.0726191317512341,"10340","Campsite","f",36.9028827,0.2975467,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4008,7.68,3557684045,0.19,2025-04-26 10:00:02,"A",36,"3",38,1.8,9,0.32,76.02,1671.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 10:00:41,39463734572,TRUE,c(36.8985049, 0.2993125),1.7295995760945,0.0935838051354978,"10340","Campsite","f",36.8985049,0.2993125,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4008,21.76,1269257528,0.98,2025-04-26 12:00:02,"A",38,"3",13,3.7,6,0.04,0,1645.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:00:16,39463735397,TRUE,c(36.9044666, 0.2983513),0.917136735892436,0.069296562732626,"10340","Campsite","f",36.9044666,0.2983513,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4010,8.7,42262656,0.3,2025-04-26 14:00:01,"A",38,"3",39,2.5,6,0.03,0,1639.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:00:41,39463736237,TRUE,c(36.9080322, 0.3011009),2.07766804561487,0.00677251278290466,"10340","Campsite","f",36.9080322,0.3011009,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4005,4005,26.11,3562938021,1.04,2025-04-26 16:00:02,"A",26,"3",12,3.1,5,0.04,0,1651.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 16:00:14,39463737059,TRUE,c(36.9084136, 0.3008877),-1.80002517342822,0.000287701489681574,"10340","Campsite","f",36.9084136,0.3008877,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4003,4003,5.12,3509621693,0.25,2025-04-27 03:30:02,"A",25,"3",20,2.1,8,0.01,0,1638.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 03:30:23,39463743788,TRUE,c(36.9083093, 0.3008632),1.20169937564811,0.0103452903822981,"10340","Campsite","f",36.9083093,0.3008632,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4005,4001,35.07,3229542407,1.47,2025-04-27 04:00:01,"A",27,"3",10,2.5,7,0.18,293.6,1671.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 04:00:12,39463751079,TRUE,c(36.9084644, 0.3009236),-2.13856614481242,0.171481821048841,"10340","Campsite","f",36.9084644,0.3009236,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4008,23.81,2480930712,1.14,2025-04-27 06:00:02,"A",37,"3",38,7.1,6,0.07,164.5,1662.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 06:00:41,39463766150,TRUE,c(36.8990834, 0.2948999),-2.19704546424485,0.102096948756169,"10340","Campsite","f",36.8990834,0.2948999,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4010,32.77,2791131191,2.67,2025-04-27 08:00:02,"A",35,"3",21,6.9,4,1.33,266.08,1693.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 08:00:24,39463766955,TRUE,c(36.893752, 0.2910173),1.29271866467934,0.0560499306276769,"10340","Campsite","f",36.893752,0.2910173,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4008,4010,29.7,1759570168,0.65,2025-04-27 10:00:02,"A",38,"3",88,3.9,5,0.09,0,1682.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 10:01:31,39463767749,TRUE,c(36.8972726, 0.2920291),1.36421824754467,0.118917892714987,"10340","Campsite","f",36.8972726,0.2920291,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4010,29.7,2598127933,0.27,2025-04-27 12:00:02,"A",39,"3",33,3.4,5,0.94,318.5,1642,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 12:00:35,39463768487,TRUE,c(36.9047483, 0.2936063),0.411903220352417,0.123492055174495,"10340","Campsite","f",36.9047483,0.2936063,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4011,12.03,4035661470,0.44,2025-04-27 14:00:02,"A",39,"3",38,2.1,7,0,0,1640.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 14:00:41,39463769324,TRUE,c(36.9079343, 0.3009477),1.83728471534673,0.00461296837745371,"10340","Campsite","f",36.9079343,0.3009477,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4005,4005,12.03,2609172149,0.45,2025-04-27 16:00:02,"A",27,"3",15,2.6,5,0.03,0,1644.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 16:00:18,39463770145,TRUE,c(36.9082214, 0.3008688),1.43393718831025,0.000248345918926102,"10340","Campsite","f",36.9082214,0.3008688,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4005,4003,4.86,3847821126,0.42,2025-04-28 03:30:02,"A",26,"3",20,1.8,8,0.02,0,1636.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 03:30:23,39463776897,TRUE,c(36.908313, 0.3008815),0.200692951598331,0.00122795365677362,"10340","Campsite","f",36.908313,0.3008815,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4005,4005,9.73,2571085145,0.48,2025-04-28 04:00:01,"A",28,"3",4,2,8,0.04,0,1631.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:00:06,39463784150,TRUE,c(36.9083169, 0.3009008),-1.41020569070587,0.00484129166761467,"10340","Campsite","f",36.9083169,0.3009008,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4008,4010,10.24,1987531291,0.38,2025-04-28 06:00:02,"A",32,"3",38,2.3,7,0.17,0,1628.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 06:00:41,39463799212,TRUE,c(36.908006, 0.3009515),-2.31550297860547,0.213405971312701,"10340","Campsite","f",36.908006,0.3009515,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4005,4010,69.38,849785953,2.6,2025-04-28 08:00:02,"A",36,"3",23,14.5,4,0.34,0,1676.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 08:00:26,39463799954,TRUE,c(36.897898, 0.2915717),1.3894233546516,0.0148626856621059,"10340","Campsite","f",36.897898,0.2915717,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4006,4005,25.34,1855472972,1.73,2025-04-28 10:00:02,"A",37,"3",125,2.7,5,0.24,325.06,1673.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 10:02:08,39463800728,TRUE,c(36.8988578, 0.2917489),2.92816272304666,0.439951849037339,"10340","Campsite","f",36.8988578,0.2917489,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4011,4016,15.87,1913462847,0.51,2025-04-28 12:00:02,"A",46,"3",13,3,6,0.01,182.19,1722.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 12:00:16,39463801474,TRUE,c(36.90476, 0.2643328),2.68776473442753,0.138994386519333,"10340","Campsite","f",36.90476,0.2643328,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4010,12.03,2751599450,0.39,2025-04-28 14:00:02,"A",38,"3",45,2.4,8,0.69,100.27,1740.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 14:00:48,39463802317,TRUE,c(36.9087018, 0.2561974),2.03112295970479,0.0902026897405783,"10340","Campsite","f",36.9087018,0.2561974,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4005,4006,11.01,83145246,0.46,2025-04-28 16:00:02,"A",30,"3",13,1.6,9,0.02,0,1662.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 16:00:16,39463803139,TRUE,c(36.9139044, 0.2536003),-2.98793210761496,0.0011121327868736,"10340","Campsite","f",36.9139044,0.2536003,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4005,4003,7.94,2351534022,0.48,2025-04-29 03:30:02,"A",27,"3",38,2.2,5,0.07,0,1669,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 03:30:41,39463810064,TRUE,c(36.9138414, 0.2531908),2.43615238415692,0.00294089382424038,"10340","Campsite","f",36.9138414,0.2531908,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4003,4003,28.42,3762805362,2.05,2025-04-29 04:00:01,"A",27,"3",7,3.1,5,0.08,0,1688.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 04:00:09,39463817271,TRUE,c(36.9138716, 0.2531551),-0.350187269408677,0.00177626398542413,"10340","Campsite","f",36.9138716,0.2531551,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4010,10.75,689326398,0.56,2025-04-29 06:00:02,"A",32,"3",39,2.9,6,0.04,0,1676.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 06:00:41,39463832268,TRUE,c(36.9138322, 0.2532637),-0.363471701534648,0.0809893970531439,"10340","Campsite","f",36.9138322,0.2532637,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4010,19.2,454999876,0.75,2025-04-29 08:00:02,"A",45,"3",10,2.9,4,0.05,0,1722,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 08:00:13,39463832988,TRUE,c(36.9119859, 0.2581503),-1.30172576544111,0.152816295756708,"10340","Campsite","f",36.9119859,0.2581503,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4008,7.68,3830975072,0.19,2025-04-29 10:00:02,"A",40,"3",38,1.9,12,0.06,0,1749.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:00:41,39463833811,TRUE,c(36.9024143, 0.2608075),2.28238722611033,0.138394759875062,"10340","Campsite","f",36.9024143,0.2608075,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4010,4008,15.36,9747456,0.68,2025-04-29 12:00:02,"A",38,"3",10,1.9,7,0.01,0,1729.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:00:13,39463834641,TRUE,c(36.9091551, 0.2549558),2.39279491282373,0.0402612728959794,"10340","Campsite","f",36.9091551,0.2549558,"Campsite"
653,"24AA03_2A1P",0,"17",NA,NA,4006,4005,16.64,2993441147,0.21,2025-04-29 14:00:02,"A",34,"3",38,2.9,5,0.44,0,1703.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 14:00:41,39463835478,TRUE,c(36.9109303, 0.2530328),NA,NA,"10340","Campsite","f",36.9109303,0.2530328,"Campsite"
653,"24AA06_5I8Y",0,"17",NA,NA,3848,3848,28.42,2937478522,1.47,2025-04-26 04:00:02,"A",23,"3",51,8.7,7,0.03,0,1626.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 04:00:53,39391080290,TRUE,c(36.9081167, 0.3008556),-1.02328250112306,0.024949379531442,"10358","Campsite","f",36.9081167,0.3008556,"Campsite"
653,"24AA06_5I8Y",0,"17",NA,NA,3854,3856,15.1,237298520,1.11,2025-04-26 05:00:01,"A",28,"3",8,7,5,0.04,0,1639.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 05:00:10,39463732526,TRUE,c(36.9074365, 0.3012731),-1.70178746199303,0.00884796326858367,"10358","Campsite","f",36.9074365,0.3012731,"Campsite"
653,"24AA06_5I8Y",0,"17",NA,NA,3854,3852,13.06,49017063,0.6,2025-04-26 06:00:01,"A",37,"3",21,3.2,5,0.02,0,1642.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 06:00:23,39463732909,TRUE,c(36.9071515, 0.3012353),-2.34916317924079,0.147398460014358,"10358","Campsite","f",36.9071515,0.3012353,"Campsite"
653,"24AA06_5I8Y",0,"17",NA,NA,3854,3854,28.16,2111552690,1.36,2025-04-26 07:00:01,"A",39,"3",17,3.3,4,0.15,0,1637.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 07:00:18,39463733333,TRUE,c(36.9037694, 0.297878),-1.95215133326823,0.0228971263482486,"10358","Campsite","f",36.9037694,0.297878,"Campsite"
